time,open,high,low,close,volume
2020-03-06,12.75,13.53,12.65,13.35,428040
2020-03-09,13.04,13.04,12.44,12.44,482160
2020-03-10,12.47,12.61,11.59,12.4,163200
2020-03-11,12.44,12.47,11.56,11.98,217430
2020-03-12,11.17,11.17,11.17,11.17,36510
2020-03-13,10.39,11.27,10.39,11.27,74980
2020-03-16,10.53,11.27,10.5,10.92,120910
2020-03-17,10.85,10.85,10.18,10.71,81000
2020-03-18,10.25,10.85,10.22,10.85,26350
2020-03-19,10.15,10.43,10.11,10.43,57670
2020-03-20,9.79,10.53,9.72,10.36,67310
2020-03-23,9.65,10.22,9.65,10.22,76770
2020-03-24,10.43,10.43,10.22,10.22,11080
2020-03-25,10.57,10.57,9.58,10.22,32410
2020-03-26,9.86,10.18,9.86,10.15,80100
2020-03-27,9.55,9.65,9.55,9.65,1460
2020-03-30,10.01,10.01,9.02,9.55,44580
2020-03-31,8.95,10.15,8.91,10.15,43400
2020-04-01,9.86,10.5,9.44,10.5,50370
2020-04-03,9.9,10.43,9.79,9.79,200410
2020-04-06,9.44,10.43,9.44,10.08,22830
2020-04-07,10.08,10.08,9.48,9.48,65050
2020-04-08,9.79,9.79,9.02,9.76,60360
2020-04-09,9.86,10.22,9.62,10.01,67000
2020-04-10,9.86,10.15,9.58,10.11,107230
2020-04-13,9.97,10.82,9.72,10.82,509860
2020-04-14,10.92,11.56,10.57,11.49,404500
2020-04-15,11.42,11.42,10.85,11.13,273130
2020-04-16,10.43,10.99,10.43,10.57,54140
2020-04-17,10.43,10.99,10.39,10.57,114860
2020-04-20,10.43,11.31,10.39,11.13,364380
2020-04-21,10.64,11.06,10.57,10.57,20470
2020-04-22,10.5,10.82,10.46,10.5,16080
2020-04-23,10.64,10.71,10.46,10.46,21450
2020-04-24,10.46,10.57,10.29,10.57,11960
2020-04-27,10.92,11.13,10.39,10.92,280970
2020-04-28,10.64,11.38,10.46,10.99,478940
2020-04-29,10.57,11.2,10.57,10.96,371190
2020-05-04,10.57,11.27,10.5,10.64,64220
2020-05-05,10.64,10.85,10.57,10.64,28400
2020-05-06,10.99,10.99,10.57,10.89,42580
2020-05-07,10.89,10.89,10.6,10.89,18490
2020-05-08,10.64,11.49,10.64,10.78,267290
2020-05-11,10.78,10.99,10.78,10.85,12360
2020-05-12,11.13,11.52,10.78,11.42,416960
2020-05-13,11.1,11.56,10.92,11.24,238740
2020-05-14,11.06,11.38,11.06,11.17,37720
2020-05-15,11.2,11.24,11.06,11.06,39390
2020-05-18,10.92,11.73,10.6,11.06,419910
2020-05-19,11.27,11.34,11.1,11.17,306090
2020-05-20,11.2,11.94,11.2,11.94,348230
2020-05-21,12.61,12.72,12.26,12.72,385130
2020-05-22,12.68,13.25,12.68,13.04,582110
2020-05-25,12.89,13.32,12.61,13.25,362710
2020-05-26,13.11,13.63,12.97,13.39,431150
2020-05-27,13.32,13.39,13.04,13.07,299030
2020-05-28,13.07,13.07,12.61,12.97,389480
2020-05-29,12.82,13.18,12.61,13.11,300630
2020-06-01,13.11,13.46,12.97,13.39,694970
2020-06-02,13.39,13.53,12.68,13.11,785470
2020-06-03,13.04,13.32,12.68,13.32,400040
2020-06-04,13.25,13.39,12.97,13.25,269480
2020-06-05,13.18,13.18,12.89,13.11,170630
2020-06-08,13.11,13.49,12.97,13.42,437900
2020-06-09,13.46,14.09,13.25,14.02,713720
2020-06-10,13.95,14.02,13.6,13.88,277850
2020-06-11,13.81,13.88,12.93,13.39,311090
2020-06-12,12.75,13.11,12.47,13.04,466400
2020-06-15,13.04,13.11,12.16,12.16,226970
2020-06-16,12.47,12.47,12.12,12.33,275330
2020-06-17,12.33,12.37,12.08,12.37,147170
2020-06-18,12.33,12.37,12.12,12.37,359820
2020-06-19,12.19,12.4,12.12,12.4,93330
2020-06-22,12.68,12.68,12.33,12.68,499370
2020-06-23,12.68,13.0,12.51,12.82,535120
2020-06-24,12.82,12.89,12.37,12.47,179520
2020-06-25,12.4,12.47,12.23,12.47,202140
2020-06-26,12.47,12.54,12.33,12.33,88440
2020-06-29,12.33,12.33,11.56,12.23,127790
2020-06-30,12.19,12.33,11.98,12.33,98020
2020-07-01,12.33,12.4,12.12,12.4,29840
2020-07-02,12.33,12.47,12.26,12.47,33920
2020-07-03,12.4,12.47,12.19,12.44,69890
2020-07-06,12.4,12.72,12.33,12.72,418560
2020-07-07,12.68,12.75,12.61,12.75,67170
2020-07-08,12.68,13.26,12.61,13.12,306280
2020-07-09,13.12,13.12,12.86,13.12,34640
2020-07-10,13.12,13.12,12.75,12.75,159970
2020-07-13,12.68,12.75,12.57,12.75,107580
2020-07-14,12.75,12.75,12.46,12.61,246840
2020-07-15,12.68,13.04,12.46,13.04,971970
2020-07-16,12.9,13.12,12.9,13.04,143570
2020-07-17,13.04,13.08,12.83,13.04,62090
2020-07-20,12.97,13.04,12.79,12.9,63950
2020-07-21,12.83,12.9,12.68,12.86,63790
2020-07-22,12.9,12.9,12.68,12.83,45190
2020-07-23,12.83,12.83,12.54,12.64,74460
2020-07-24,12.64,12.68,12.25,12.61,161050
2020-07-27,12.32,12.32,11.74,11.81,224820
2020-07-28,11.81,12.25,11.56,12.25,246300
2020-07-29,11.96,11.96,11.52,11.96,102790
2020-07-30,11.88,11.96,11.59,11.81,93840
2020-07-31,11.67,11.81,11.38,11.81,791570
2020-08-03,11.74,11.88,11.59,11.59,73030
2020-08-04,11.59,11.81,11.59,11.81,171150
2020-08-05,11.74,11.81,11.52,11.81,377690
2020-08-06,11.74,11.81,11.56,11.81,131650
2020-08-07,11.74,11.96,11.59,11.96,139760
2020-08-10,11.92,12.25,11.81,12.03,201870
2020-08-11,11.99,12.03,11.88,11.96,101170
2020-08-12,11.96,12.1,11.96,12.1,68110
2020-08-13,12.93,12.93,11.88,12.93,420150
2020-08-14,12.93,12.93,12.61,12.83,138420
2020-08-17,12.83,12.83,12.46,12.61,212900
2020-08-18,12.54,12.54,12.39,12.54,124520
2020-08-19,12.54,12.54,12.39,12.54,83870
2020-08-20,12.58,13.25,12.58,13.25,331400
2020-08-21,13.25,13.33,12.96,13.25,116340
2020-08-24,13.25,13.25,13.08,13.17,42240
2020-08-25,13.17,13.17,12.83,13.08,53290
2020-08-26,13.0,13.0,12.79,13.0,72890
2020-08-27,12.92,13.0,12.75,13.0,377290
2020-08-28,13.0,13.0,12.83,12.96,48240
2020-08-31,12.92,12.92,12.75,12.92,41250
2020-09-01,12.71,13.0,12.58,13.0,640710
2020-09-03,13.0,13.08,12.88,13.0,270970
2020-09-04,12.71,12.92,12.71,12.71,85250
2020-09-07,12.75,13.33,12.67,13.13,720230
2020-09-08,13.13,13.13,12.92,13.0,80580
2020-09-09,12.92,13.0,12.83,13.0,38410
2020-09-10,12.92,12.96,12.83,12.92,106180
2020-09-11,12.83,13.75,12.79,13.75,894320
2020-09-14,14.08,14.17,13.67,13.75,501920
2020-09-15,13.67,13.79,13.54,13.71,532860
2020-09-16,13.58,13.67,13.17,13.67,394350
2020-09-17,13.67,13.75,13.33,13.63,491170
2020-09-18,13.58,13.71,13.58,13.67,206750
2020-09-21,13.63,13.63,13.21,13.42,596400
2020-09-22,13.08,13.42,13.0,13.25,525830
2020-09-23,13.25,13.25,12.83,13.25,338220
2020-09-24,13.04,13.04,12.83,12.83,207250
2020-09-25,12.83,13.08,12.71,12.92,552440
2020-09-28,12.92,12.92,12.67,12.88,636480
2020-09-29,12.92,12.92,12.42,12.58,508680
2020-09-30,12.5,12.54,12.25,12.5,158930
2020-10-01,12.42,13.0,12.38,12.92,378630
2020-10-02,12.92,12.92,12.46,12.71,111100
2020-10-05,12.67,12.71,12.58,12.71,113850
2020-10-06,12.71,12.71,12.42,12.58,127650
2020-10-07,12.5,12.58,12.33,12.54,213760
2020-10-08,12.5,12.54,12.38,12.5,538710
2020-10-09,12.5,12.83,12.25,12.83,545180
2020-10-12,12.83,12.83,12.5,12.75,155570
2020-10-13,12.67,12.71,12.5,12.71,90680
2020-10-14,12.67,12.67,12.42,12.42,74180
2020-10-15,12.42,12.5,12.38,12.42,62010
2020-10-16,12.42,12.42,12.17,12.38,293180
2020-10-19,12.38,12.5,12.13,12.42,204860
2020-10-20,12.67,12.67,12.25,12.42,154880
2020-10-21,12.33,12.33,12.17,12.17,128950
2020-10-22,12.17,12.17,12.0,12.04,66910
2020-10-23,12.08,12.5,12.04,12.42,811210
2020-10-26,12.33,12.46,12.13,12.33,449840
2020-10-27,12.25,12.29,12.08,12.17,141140
2020-10-28,12.13,12.17,11.58,12.04,239770
2020-10-29,12.0,12.0,11.75,12.0,213310
2020-10-30,12.0,12.0,11.83,11.96,108530
2020-11-02,11.92,12.0,11.67,11.67,115390
2020-11-03,11.67,12.0,11.58,12.0,187290
2020-11-04,11.96,11.96,11.63,11.88,185980
2020-11-05,11.83,11.88,11.42,11.83,233350
2020-11-06,11.75,11.75,11.38,11.67,187860
2020-11-09,11.58,11.67,11.17,11.58,405590
2020-11-10,11.5,11.54,10.83,10.83,167990
2020-11-11,10.83,11.29,10.83,11.21,573140
2020-11-12,11.17,11.54,11.17,11.5,331430
2020-11-13,11.42,11.42,11.17,11.42,184470
2020-11-16,11.25,11.38,10.92,10.92,166410
2020-11-17,10.92,11.17,10.92,11.17,152600
2020-11-18,11.08,11.21,10.88,11.08,236290
2020-11-19,11.08,11.25,10.96,11.25,142130
2020-11-20,11.25,11.25,10.96,11.08,184140
2020-11-23,11.08,11.5,11.0,11.33,334770
2020-11-24,11.33,11.38,11.25,11.33,162730
2020-11-25,11.33,11.75,11.33,11.75,491140
2020-11-26,11.75,11.75,11.38,11.38,620530
2020-11-27,11.38,11.79,11.29,11.79,807720
2020-11-30,11.79,11.79,11.42,11.42,272930
2020-12-01,11.29,11.42,11.17,11.33,601520
2020-12-02,11.33,11.42,11.17,11.29,357000
2020-12-03,11.29,11.29,11.13,11.21,358860
2020-12-04,11.04,11.21,11.04,11.21,240150
2020-12-07,11.04,11.17,11.04,11.08,309840
2020-12-08,11.08,11.13,10.96,11.08,278160
2020-12-09,11.08,11.46,11.04,11.42,516530
2020-12-10,11.42,11.42,11.13,11.33,277490
2020-12-11,11.25,11.25,11.08,11.17,183980
2020-12-14,11.17,11.21,11.0,11.0,335050
2020-12-15,11.0,11.17,10.83,11.08,514940
2020-12-16,11.08,11.38,10.83,11.21,231500
2020-12-17,11.21,11.21,10.83,10.92,216250
2020-12-18,10.92,11.04,10.92,11.0,110280
2020-12-21,11.0,11.04,10.75,10.79,395700
2020-12-22,10.83,10.92,10.71,10.75,239070
2020-12-23,10.92,11.13,10.71,10.92,275260
2020-12-24,10.96,10.96,10.67,10.83,154900
2020-12-25,10.83,11.04,10.71,10.92,128820
2020-12-28,10.92,11.17,10.88,11.04,205310
2020-12-29,11.0,11.04,10.83,10.88,272580
2020-12-30,10.88,11.04,10.79,10.92,388370
2020-12-31,10.92,11.0,10.83,10.96,97420
2021-01-04,10.92,10.96,10.83,10.92,194800
2021-01-05,10.92,10.92,10.75,10.92,218900
2021-01-06,10.88,10.92,10.75,10.79,129700
2021-01-07,10.79,10.83,10.67,10.79,263600
2021-01-08,10.75,10.79,10.54,10.75,678200
2021-01-11,10.88,10.92,10.58,10.75,599100
2021-01-12,10.75,11.5,10.67,11.5,756800
2021-01-13,11.79,12.17,11.58,11.83,1152600
2021-01-14,11.75,11.75,11.25,11.71,498300
2021-01-15,11.71,11.75,11.5,11.54,359500
2021-01-18,11.71,12.33,11.71,12.33,1042700
2021-01-19,12.33,12.33,11.5,11.67,669500
2021-01-20,11.83,11.92,11.0,11.63,250200
2021-01-21,11.75,12.21,11.42,12.0,721800
2021-01-22,12.0,12.79,11.79,12.79,980200
2021-01-25,13.0,13.63,13.0,13.0,1186500
2021-01-26,13.13,13.13,12.13,12.5,641400
2021-01-27,12.17,12.46,11.63,11.67,669700
2021-01-28,10.88,11.08,10.88,10.88,458000
2021-01-29,10.13,11.08,10.13,10.88,299700
2021-02-01,10.83,10.83,10.13,10.13,687800
2021-02-02,9.75,10.13,9.42,10.0,492800
2021-02-03,10.0,10.67,9.83,10.42,314400
2021-02-04,10.42,10.46,9.75,10.13,208000
2021-02-05,10.42,10.42,10.0,10.13,192200
2021-02-08,10.25,10.25,9.5,9.75,209000
2021-02-09,9.75,10.17,9.63,10.17,197700
2021-02-17,10.38,10.42,10.0,10.29,201300
2021-02-18,10.29,10.58,10.17,10.38,245600
2021-02-19,10.42,10.75,10.29,10.67,287100
2021-02-22,10.67,10.83,10.5,10.75,276000
2021-02-23,10.67,10.75,10.46,10.54,188300
2021-02-24,10.54,10.58,10.0,10.29,235700
2021-02-25,10.29,10.42,10.08,10.25,111800
2021-02-26,10.17,10.58,10.13,10.42,208800
2021-03-01,10.5,10.67,10.46,10.54,179600
2021-03-02,10.58,10.67,10.46,10.5,193700
2021-03-03,10.42,10.92,10.42,10.75,405300
2021-03-04,11.0,11.13,10.63,10.71,372400
2021-03-05,10.46,10.67,10.42,10.54,223700
2021-03-08,10.83,10.92,10.58,10.71,324300
2021-03-09,10.75,10.75,10.5,10.67,442600
2021-03-10,10.67,10.75,10.42,10.63,362200
2021-03-11,10.71,11.17,10.67,11.04,696900
2021-03-12,11.04,11.25,10.83,11.0,174700
2021-03-15,11.0,11.0,10.67,10.83,354300
2021-03-16,10.83,10.92,10.67,10.83,258800
2021-03-17,10.83,11.08,10.75,10.92,274300
2021-03-18,10.92,11.04,10.92,10.96,207900
2021-03-19,10.96,11.33,10.92,11.17,503200
2021-03-22,11.21,11.25,10.92,11.08,207300
2021-03-23,11.08,11.08,10.83,10.88,214700
2021-03-24,10.67,10.79,10.42,10.63,559100
2021-03-25,10.63,10.67,10.42,10.5,171200
2021-03-26,10.33,10.5,9.96,10.42,197100
2021-03-29,10.38,10.63,10.38,10.63,136700
2021-03-30,10.63,10.67,10.5,10.67,184400
2021-03-31,10.54,10.83,10.54,10.83,440200
2021-04-01,10.83,10.83,10.71,10.79,129700
2021-04-02,10.79,10.83,10.67,10.79,153400
2021-04-05,10.92,10.92,10.75,10.79,172200
2021-04-06,10.71,10.79,10.71,10.71,217800
2021-04-07,10.71,10.83,10.67,10.83,139000
2021-04-08,10.79,11.13,10.79,11.08,357500
2021-04-09,11.08,11.13,10.96,11.04,196200
2021-04-12,11.08,11.17,10.83,11.0,341300
2021-04-13,11.17,11.5,11.0,11.17,525800
2021-04-14,11.17,11.92,11.0,11.88,1240600
2021-04-15,12.13,12.13,11.58,11.63,579700
2021-04-16,11.92,12.0,11.5,11.54,791400
2021-04-19,11.96,12.33,11.71,12.33,1454100
2021-04-20,12.83,12.88,12.04,12.17,820000
2021-04-22,12.17,12.17,11.5,11.5,552600
2021-04-23,11.33,11.83,10.92,11.67,632300
2021-04-26,11.67,11.75,11.13,11.25,384600
2021-04-27,11.08,11.33,10.83,11.08,380600
2021-04-28,11.0,11.25,11.0,11.21,331700
2021-04-29,11.33,11.58,10.96,10.96,1245400
2021-05-04,10.46,10.75,10.46,10.58,314200
2021-05-05,10.71,10.75,10.46,10.67,323300
2021-05-06,10.67,10.83,10.46,10.5,401800
2021-05-07,10.5,10.96,10.42,10.63,259100
2021-05-10,10.5,10.83,10.46,10.83,243100
2021-05-11,11.08,11.08,10.67,10.92,217200
2021-05-12,10.83,11.0,10.67,10.92,239100
2021-05-13,10.83,10.83,10.67,10.67,343700
2021-05-14,10.67,10.83,10.58,10.58,141100
2021-05-17,10.54,10.71,10.42,10.42,228400
2021-05-18,10.42,10.46,10.25,10.25,188500
2021-05-19,10.25,10.42,10.25,10.33,84200
2021-05-20,10.54,10.54,10.0,10.13,203100
2021-05-21,10.08,10.25,10.0,10.25,100000
2021-05-24,10.17,10.33,10.13,10.21,82100
2021-05-25,10.29,10.33,10.25,10.29,58300
2021-05-26,10.33,10.42,10.17,10.29,105700
2021-05-27,10.17,10.25,10.0,10.08,107400
2021-05-28,10.08,10.17,10.0,10.08,86900
2021-05-31,10.0,10.13,9.92,9.92,112900
2021-06-01,9.92,10.0,9.88,9.92,93700
2021-06-02,9.83,10.17,9.83,10.08,114200
2021-06-03,10.08,10.5,10.08,10.42,113600
2021-06-04,10.33,10.33,10.13,10.13,96400
2021-06-07,10.08,10.17,9.83,9.83,275700
2021-06-08,10.0,10.17,9.83,9.88,175300
2021-06-09,10.08,10.08,9.79,9.96,326500
2021-06-10,9.83,10.0,9.83,9.96,84200
2021-06-11,9.83,10.25,9.83,10.08,178600
2021-06-14,10.21,10.21,10.04,10.08,157200
2021-06-15,10.08,10.21,10.0,10.13,108200
2021-06-16,10.17,10.17,10.0,10.17,141000
2021-06-17,10.17,10.29,10.04,10.21,235900
2021-06-18,10.33,10.58,10.21,10.5,304100
2021-06-21,10.42,10.5,10.25,10.42,112500
2021-06-22,10.33,10.5,10.33,10.42,141400
2021-06-23,10.38,10.42,10.25,10.25,100000
2021-06-24,10.25,10.33,10.17,10.25,61800
2021-06-25,10.38,10.38,10.21,10.29,67300
2021-06-28,10.63,10.75,10.46,10.5,255200
2021-06-29,10.5,10.5,10.33,10.33,58700
2021-06-30,10.33,10.42,9.92,10.13,244700
2021-07-01,10.17,10.33,10.0,10.25,82400
2021-07-02,10.29,10.29,10.13,10.17,38400
2021-07-05,10.08,10.17,10.0,10.0,105000
2021-07-06,10.0,10.17,9.83,9.83,127000
2021-07-07,9.79,9.83,9.58,9.75,125800
2021-07-08,9.83,9.92,9.71,9.75,48200
2021-07-09,9.67,9.75,9.5,9.75,146500
2021-07-12,9.67,9.67,9.08,9.08,267400
2021-07-13,9.17,9.58,9.17,9.5,95300
2021-07-14,9.63,9.75,9.42,9.67,120000
2021-07-15,9.67,9.75,9.58,9.63,104300
2021-07-16,9.58,9.88,9.58,9.83,108800
2021-07-19,9.46,9.67,9.25,9.33,154500
2021-07-20,9.42,9.54,9.17,9.5,44200
2021-07-21,9.67,9.67,9.38,9.5,31700
2021-07-22,9.42,9.67,9.42,9.67,162000
2021-07-23,9.58,9.71,9.58,9.63,62900
2021-07-26,9.63,9.67,9.54,9.63,89300
2021-07-27,9.71,9.71,9.58,9.67,49300
2021-07-28,9.67,9.71,9.58,9.67,52400
2021-07-29,9.67,9.71,9.58,9.67,25300
2021-07-30,9.67,9.75,9.54,9.67,99000
2021-08-02,9.67,9.83,9.58,9.67,111200
2021-08-03,9.67,9.83,9.58,9.83,156500
2021-08-04,9.71,9.92,9.71,9.75,62200
2021-08-05,9.75,9.92,9.75,9.92,73400
2021-08-06,9.96,10.08,9.83,9.96,120500
2021-08-09,9.92,10.33,9.92,10.21,194700
2021-08-10,10.21,10.21,10.0,10.17,134800
2021-08-11,10.17,10.29,10.04,10.08,59600
2021-08-12,10.17,10.25,10.0,10.0,50500
2021-08-13,10.17,10.17,9.92,10.0,96200
2021-08-16,10.08,10.25,10.04,10.21,93400
2021-08-17,10.21,10.25,10.08,10.17,102300
2021-08-18,10.13,10.29,10.08,10.13,106300
2021-08-19,10.21,10.83,10.08,10.83,512200
2021-08-20,11.25,11.58,11.17,11.58,1333600
2021-08-23,12.0,12.0,11.25,11.67,401200
2021-08-24,11.42,11.58,10.88,10.88,323400
2021-08-25,10.83,10.83,10.21,10.42,339900
2021-08-26,10.33,11.13,10.29,10.83,310600
2021-08-27,10.83,10.83,10.42,10.5,268900
2021-08-30,10.67,11.0,10.58,10.88,321900
2021-08-31,10.83,11.0,10.75,10.75,389400
2021-09-01,10.92,11.46,10.79,11.21,603300
2021-09-06,11.5,11.67,11.33,11.42,459100
2021-09-07,11.5,11.5,10.83,10.92,332300
2021-09-08,10.92,11.0,10.79,10.83,268900
2021-09-09,11.13,11.17,10.83,10.96,174700
2021-09-10,11.04,11.08,10.88,10.92,138300
2021-09-13,10.92,10.92,10.58,10.67,247100
2021-09-14,10.54,10.83,10.54,10.71,150500
2021-09-15,10.71,11.17,10.67,11.04,308900
2021-09-16,11.04,11.17,10.83,10.92,118300
2021-09-17,10.67,11.46,10.67,11.46,888800
2021-09-20,11.67,12.25,11.63,12.25,1838600
2021-09-21,12.25,12.38,11.83,12.25,539600
2021-09-22,12.33,12.96,12.33,12.83,1092800
2021-09-23,13.0,13.0,12.5,12.5,734100
2021-09-24,12.5,13.04,12.21,12.67,1273300
2021-09-27,12.83,12.83,12.13,12.29,964600
2021-09-28,12.17,12.58,11.83,12.42,359900
2021-09-29,12.46,12.67,12.17,12.63,530600
2021-09-30,12.63,12.79,12.33,12.33,302700
2021-10-01,12.83,13.17,12.67,13.17,1181400
2021-10-04,13.33,13.75,13.08,13.13,657500
2021-10-05,13.13,13.13,12.75,12.79,288600
2021-10-06,13.0,13.08,12.58,12.63,616500
2021-10-07,12.63,13.0,12.33,12.88,1344300
2021-10-08,12.88,13.67,12.88,13.54,933700
2021-10-11,13.54,14.0,13.08,13.67,1070500
2021-10-12,13.5,13.58,13.0,13.17,431300
2021-10-13,13.17,13.46,13.04,13.17,310400
2021-10-14,13.17,13.33,13.08,13.13,371000
2021-10-15,13.08,13.17,12.92,13.08,366900
2021-10-18,13.08,13.13,12.83,12.88,411200
2021-10-19,12.92,13.0,12.5,12.58,583600
2021-10-20,12.63,12.75,12.42,12.58,431200
2021-10-21,12.58,13.17,12.58,13.04,457200
2021-10-22,13.04,13.04,12.71,12.79,295900
2021-10-25,12.96,12.96,12.75,12.75,272600
2021-10-26,12.75,12.75,12.5,12.63,294900
2021-10-27,12.83,13.0,12.63,12.75,362200
2021-10-28,12.83,12.96,12.5,12.83,365900
2021-10-29,12.88,12.92,12.71,12.83,520600
2021-11-01,13.04,13.38,12.83,13.08,626700
2021-11-02,13.08,13.25,12.71,12.88,628900
2021-11-03,12.83,12.92,12.5,12.5,678000
2021-11-04,12.83,12.83,12.5,12.75,324700
2021-11-05,12.75,13.33,12.58,13.17,689900
2021-11-08,13.5,14.08,13.33,14.08,1244800
2021-11-09,14.25,14.58,13.92,14.08,1054600
2021-11-10,14.0,14.25,13.67,14.17,889800
2021-11-11,14.0,14.63,13.83,14.58,1138300
2021-11-12,14.38,14.83,14.33,14.58,481700
2021-11-15,14.58,14.75,14.13,14.25,894700
2021-11-16,14.17,14.17,13.75,13.88,600200
2021-11-17,13.88,14.33,13.79,14.08,352000
2021-11-18,14.25,14.54,13.92,14.17,689500
2021-11-19,14.25,14.25,13.33,13.38,1067900
2021-11-22,13.38,13.67,12.92,12.92,696100
2021-11-23,13.0,13.8,13.0,13.8,535600
2021-11-24,14.3,14.3,13.85,13.85,325600
2021-11-25,14.1,14.1,13.5,13.5,344100
2021-11-26,13.4,14.4,13.2,14.2,660800
2021-11-29,13.8,14.35,13.7,14.0,426000
2021-11-30,14.0,14.3,13.7,13.75,255800
2021-12-01,13.75,13.95,13.5,13.95,217100
2021-12-02,14.0,14.2,13.75,13.75,296600
2021-12-03,14.0,14.0,13.25,13.25,475800
2021-12-06,13.25,13.25,12.4,12.9,504800
2021-12-07,13.3,13.4,12.7,13.2,170900
2021-12-08,13.2,13.45,12.95,13.1,124600
2021-12-09,13.1,13.2,13.0,13.15,90800
2021-12-10,13.2,13.2,12.85,12.9,216200
2021-12-13,13.1,13.4,12.8,13.4,385500
2021-12-14,13.4,13.7,13.2,13.5,212000
2021-12-15,13.5,13.5,13.2,13.2,140200
2021-12-16,13.45,13.45,13.05,13.25,149400
2021-12-17,13.25,13.3,13.05,13.3,217500
2021-12-20,13.15,13.35,13.1,13.15,289300
2021-12-21,13.15,13.25,13.0,13.1,196900
2021-12-22,13.1,13.45,13.1,13.2,259100
2021-12-23,13.2,13.3,12.95,13.2,317500
2021-12-24,13.2,14.1,13.1,14.1,1217800
2021-12-27,14.45,15.05,14.4,15.05,1219200
2021-12-28,16.1,16.1,16.0,16.1,1069900
2021-12-29,17.2,17.2,16.5,16.9,1672200
2021-12-30,16.4,17.15,16.3,17.0,798500
2021-12-31,17.2,17.2,16.4,16.9,441700
2022-01-04,17.3,17.7,16.6,17.3,773700
2022-01-05,17.45,17.45,16.6,16.6,766300
2022-01-06,16.85,17.3,16.4,17.15,1268200
2022-01-07,16.9,18.35,16.75,18.35,1379300
2022-01-10,19.45,19.6,19.0,19.3,1295600
2022-01-11,19.0,20.65,18.1,20.65,1663500
2022-01-12,19.9,22.05,19.25,20.0,1169400
2022-01-13,20.8,20.8,18.6,18.6,525900
2022-01-14,17.3,18.8,17.3,17.3,1030900
2022-01-17,17.4,18.0,16.1,16.1,990400
2022-01-18,15.2,16.1,15.0,15.1,481900
2022-01-19,14.6,15.6,14.6,15.2,323200
2022-01-20,15.2,16.25,15.0,16.25,246100
2022-01-21,17.35,17.35,16.9,17.0,342700
2022-01-24,16.55,17.1,15.85,15.85,651300
2022-01-25,14.9,16.3,14.9,16.15,317800
2022-01-26,16.15,16.4,15.65,15.65,149800
2022-01-27,15.65,16.0,15.1,15.45,230500
2022-01-28,15.15,16.0,15.1,16.0,342700
2022-02-07,16.15,17.0,15.9,16.75,288000
2022-02-08,16.65,17.0,16.45,16.7,231400
2022-02-09,16.5,16.8,16.25,16.8,346600
2022-02-10,16.8,16.9,16.55,16.8,233400
2022-02-11,16.7,17.95,16.5,17.95,882600
2022-02-14,18.0,18.9,17.5,17.95,778300
2022-02-15,17.95,18.6,17.4,18.3,391600
2022-02-16,18.45,18.45,17.8,18.3,530100
2022-02-17,17.9,18.3,17.75,18.3,485700
2022-02-18,18.3,18.3,17.9,18.0,366300
2022-02-21,17.8,18.85,17.8,18.5,632100
2022-02-22,18.2,18.4,17.65,18.25,442500
2022-02-23,18.4,19.5,18.25,18.75,1083600
2022-02-24,19.25,19.25,17.45,17.95,755800
2022-02-25,18.2,18.3,17.9,18.0,227600
